timestamp,accX,accY,accZ,step
569426,26,8,230,1
569438,27,8,229,0
569449,26,8,230,0
569460,27,8,231,0
569471,26,8,232,0
569482,27,8,231,0
569492,27,8,230,0
569503,27,9,231,0
569514,26,8,232,0
569525,26,7,231,0
569536,27,8,231,0
569546,26,8,231,0
569557,26,9,232,0
569568,25,10,231,0
569579,25,11,232,0
569589,25,9,233,0
569600,27,8,233,0
569611,27,8,232,0
569622,28,8,229,0
569633,28,8,230,0
569644,30,8,231,0
569655,30,8,232,0
569665,31,7,232,0
569676,29,7,232,0
569686,28,9,230,0
569696,27,7,231,0
569707,28,7,232,0
569718,27,6,230,0
569729,27,7,232,0
569740,27,7,231,0
569751,26,6,229,0
569761,27,5,231,0
569772,29,6,230,0
569783,26,10,231,0
569793,27,13,237,0
569804,28,9,233,0
569815,26,6,230,0
569826,27,8,234,0
569837,27,6,232,0
569847,28,5,231,0
569858,28,5,229,0
569868,29,5,229,0
569879,27,5,228,0
569889,24,8,230,0
569900,24,7,234,0
569911,25,5,232,0
569922,25,4,232,0
569932,26,5,230,0
569943,27,3,228,0
569954,28,5,229,0
569965,29,8,232,0
569976,29,6,232,0
569987,29,7,233,0
569998,32,5,235,0
570009,30,9,229,0
570020,30,16,228,0
570031,30,15,233,0
570043,30,14,234,0
570054,26,10,230,0
570065,29,10,231,0
570076,30,12,232,0
570087,30,15,230,0
570098,30,14,229,0
570109,33,13,231,0
570120,36,11,231,0
570131,39,11,230,0
570142,37,14,228,0
570153,38,16,228,0
570164,36,16,228,0
570175,37,15,229,0
570186,37,16,230,0
570197,36,13,232,0
570208,36,13,233,0
570219,34,15,230,0
570230,34,14,227,0
570241,34,15,229,0
570252,34,15,231,0
570263,34,15,230,0
570274,38,11,231,0
570285,39,11,230,0
570296,40,11,227,0
570307,40,10,226,0
570318,41,10,223,0
570329,38,11,226,0
570340,36,14,230,0
570351,35,13,232,0
570362,35,14,239,0
570373,32,12,239,0
570384,30,10,237,0
570395,30,7,231,0
570406,29,8,229,0
570417,28,8,226,0
570428,27,7,225,0
570439,27,8,227,0
570450,27,9,228,0
570461,26,13,231,0
570472,27,9,232,0
570483,28,9,232,0
570494,28,9,231,0
570505,29,10,228,0
570516,31,9,228,0
570527,32,11,230,0
570538,32,10,232,0
570549,34,10,232,0
570560,37,7,232,0
570571,37,6,230,0
570582,37,6,228,0
570594,38,5,231,0
570605,37,5,231,0
570616,39,5,233,0
570627,38,4,234,0
570638,40,4,231,0
570649,38,3,232,0
570660,34,2,230,0
570671,34,2,229,0
570682,33,2,228,0
570693,32,3,228,0
570704,31,3,228,0
570715,30,3,228,0
570726,29,3,229,0
570737,29,2,229,0
570748,28,3,230,0
570759,29,4,230,0
570770,29,4,230,0
570781,31,3,229,0
570792,32,3,228,0
570803,36,1,229,0
570814,37,1,229,0
570825,39,2,229,0
570836,40,3,229,0
570847,42,7,234,0
570858,42,6,239,0
570869,43,2,238,0
570880,41,0,237,0
570891,38,2,234,0
570902,43,3,232,0
570913,41,6,227,0
570924,37,12,228,0
570935,38,10,237,0
570946,37,14,239,0
570957,38,11,240,0
570968,41,14,231,0
570979,43,12,225,0
570990,43,7,223,0
571001,43,9,223,0
571012,42,14,225,0
571024,41,13,227,0
571035,40,12,227,0
571046,39,13,226,0
571057,41,12,227,0
571068,41,12,227,0
571080,40,14,227,0
571091,45,10,224,0
571102,46,8,226,0
571113,49,9,225,0
571124,53,8,226,0
571135,54,10,225,0
571146,53,10,225,0
571157,54,10,227,0
571168,52,14,230,0
571179,49,12,231,0
571190,45,11,233,0
571201,42,13,233,0
571212,39,12,234,0
571223,37,11,236,0
571234,36,11,238,0
571245,36,14,238,0
571256,38,18,239,0
571267,37,19,237,0
571278,36,16,239,0
571289,36,16,237,0
571301,36,16,237,0
571312,35,14,233,0
571323,34,13,231,0
571334,36,12,231,0
571345,37,10,229,0
571356,39,11,228,0
571367,42,12,228,0
571378,49,12,227,0
571389,52,11,227,0
571400,54,12,224,0
571411,55,16,223,0
571422,55,16,222,0
571433,54,19,224,0
571444,49,18,226,0
571455,47,16,231,0
571466,46,20,235,0
571477,42,20,238,0
571488,40,19,236,0
571499,41,19,235,0
571510,39,17,235,0
571521,42,18,234,0
571532,44,15,232,0
571543,43,16,231,0
571554,42,17,230,0
571565,39,16,228,0
571576,37,15,228,0
571587,33,16,227,0
571598,33,16,227,0
571609,32,20,227,0
571620,32,24,229,0
571631,32,22,229,0
571642,32,22,230,0
571653,33,23,229,0
571664,34,21,229,0
571675,34,20,227,0
571686,32,18,226,0
571697,33,19,225,0
571708,33,21,224,0
571719,35,19,227,0
571730,36,18,225,0
571741,38,17,227,0
571752,40,16,227,0
571763,42,19,226,0
571774,44,17,226,0
571785,46,17,228,0
571796,47,17,229,0
571807,49,15,231,0
571818,51,16,231,0
571829,52,14,229,0
571840,53,13,228,0
571851,54,13,227,0
571862,54,13,227,0
571873,52,13,225,0
571884,49,15,225,0
571895,46,18,226,0
571906,43,15,226,0
571917,41,17,227,0
571928,42,18,230,0
571939,41,19,233,0
571950,41,18,237,0
571961,43,18,235,0
571972,44,17,232,0
571983,45,15,228,0
571994,47,12,221,0
572005,47,14,220,0
572016,46,15,221,0
572027,45,17,223,0
572038,43,18,223,0
572049,42,18,222,0
572060,41,18,224,0
572071,41,20,228,0
572082,43,21,234,0
572093,42,22,238,0
572104,39,23,238,0
572115,37,19,233,0
572126,34,15,225,0
572137,33,12,214,0
572148,25,16,213,0
572159,22,19,222,0
572170,19,25,232,0
572181,19,26,241,0
572192,20,32,249,0
572203,21,34,255,0
572214,25,30,260,0
572225,30,29,264,0
572236,37,26,258,0
572247,42,18,249,0
572258,47,11,241,0
572269,47,12,235,0
572280,44,14,234,0
572291,39,17,237,0
572302,36,22,243,0
572313,38,23,242,0
572324,39,20,238,0
572335,43,17,237,0
572346,47,17,230,0
572357,47,16,225,0
572368,47,16,224,0
572379,47,17,222,0
572390,47,17,220,0
572401,45,18,222,0
572412,43,19,223,0
572423,41,23,224,0
572434,42,23,225,0
572445,42,25,224,0
572456,41,22,220,0
572467,41,20,220,0
572478,41,21,221,0
572489,43,21,221,0
572500,45,21,221,0
572511,48,20,222,0
572522,50,17,222,0
572533,52,18,221,0
572544,51,19,219,0
572555,47,18,221,0
572566,44,18,224,0
572577,43,19,226,0
572589,36,21,231,0
572600,35,20,231,0
572611,36,19,232,0
572622,34,21,234,0
572633,35,19,233,0
572644,37,18,233,0
572655,38,19,234,0
572666,39,17,234,0
572677,40,17,234,0
572688,40,18,234,0
572699,41,17,233,0
572710,41,16,232,0
572721,42,18,231,0
572732,42,19,231,0
572743,44,18,233,0
572754,45,20,232,0
572765,45,19,232,0
572776,46,18,232,0
572787,46,18,231,0
572798,46,17,229,0
572809,48,17,226,0
572820,46,17,228,0
572831,44,19,228,0
572842,44,18,229,0
572853,42,19,228,0
572864,41,18,226,0
572875,40,20,226,0
572886,40,19,230,0
572897,40,21,231,0
572908,40,20,231,0
572919,40,21,230,0
572930,40,20,230,0
572941,41,20,229,0
572952,40,19,228,0
572963,40,18,230,0
572974,39,20,227,0
572985,38,18,227,0
572996,37,18,228,0
573007,36,21,226,0
573018,35,21,229,0
573029,33,22,231,0
573040,33,23,231,0
573051,35,22,233,0
573062,35,21,233,0
573073,35,24,236,0
573084,38,23,235,0
573095,39,22,234,0
573106,39,21,233,0
573117,39,21,231,0
573128,38,21,231,0
573139,38,19,225,0
573150,38,19,225,0
573161,38,18,223,0
573172,37,21,224,0
573183,35,22,224,0
573194,35,21,227,0
573205,34,21,233,0
573216,34,22,236,0
573227,34,21,237,0
573238,32,19,235,0
573249,31,19,235,0
573260,32,16,231,0
573271,31,17,228,0
573282,31,18,226,0
573293,30,18,224,0
573304,31,17,225,0
573315,32,18,226,0
573326,34,19,228,0
573337,33,21,231,0
573348,35,21,235,0
573359,34,21,239,0
573370,32,19,237,0
573381,32,17,236,0
573392,32,19,233,0
573403,33,16,231,0
573414,33,16,231,0
573425,33,15,231,0
573436,34,16,231,0
573447,35,16,230,0
573458,37,14,229,0
573469,38,14,229,0
573480,39,14,229,0
573491,39,15,231,0
573502,36,17,230,0
573513,35,15,230,0
573524,34,15,231,0
573535,32,16,233,0
573546,31,16,233,0
573557,32,16,234,0
573568,34,15,234,0
