timestamp,accX,accY,accZ,step
755628,36,-4,225,0
755638,36,-3,226,0
755649,34,-5,223,0
755659,33,3,233,0
755670,33,3,238,0
755681,31,-1,232,0
755693,33,-1,233,0
755703,30,-2,223,0
755714,32,-7,225,0
755724,31,-3,227,0
755734,31,-1,231,0
755745,35,-1,231,0
755756,33,-3,229,0
755767,32,-1,230,0
755778,33,-1,230,0
755789,31,0,232,0
755800,32,-1,229,0
755811,32,-2,227,0
755822,33,-2,228,0
755833,34,-5,231,0
755844,34,-7,233,0
755855,36,-6,238,0
755866,35,-3,235,0
755878,37,-2,228,0
755888,38,-3,232,0
755899,42,-4,230,0
755910,43,-4,231,0
755921,41,-5,230,0
755932,42,-5,230,0
755943,42,-6,229,0
755954,41,-5,225,0
755965,39,-6,225,0
755976,39,-4,227,0
755987,39,-6,227,0
755998,40,-7,229,0
756009,38,-7,226,0
756020,40,-5,227,0
756031,40,-4,226,0
756042,42,-4,228,0
756054,44,-6,228,0
756064,41,-5,227,0
756075,41,-5,228,0
756086,40,-5,227,0
756097,41,-3,228,0
756108,40,-4,228,0
756119,37,-3,229,0
756130,36,-3,228,0
756141,35,-4,228,0
756153,33,-3,228,0
756164,32,-4,227,0
756174,31,-5,228,0
756185,30,-3,229,0
756196,31,-3,230,0
756207,30,-2,232,0
756218,30,-3,231,0
756230,31,-3,231,0
756240,32,-4,229,0
756251,32,-7,227,0
756262,33,-6,227,0
756273,35,-5,228,0
756284,35,-4,228,0
756295,32,-3,229,0
756306,33,-3,230,0
756317,31,-3,231,0
756328,32,-4,231,0
756341,34,-5,232,0
756351,34,-4,231,0
756362,38,-3,228,0
756373,38,-4,229,0
756384,38,-3,228,0
756395,38,-3,230,0
756406,38,-4,229,0
756417,39,-4,228,0
756428,38,-4,229,0
756439,38,-4,229,0
756450,38,-2,227,0
756461,39,-2,227,0
756472,38,-3,228,0
756483,36,-2,228,0
756494,35,-1,226,0
756505,34,1,229,0
756516,35,0,230,0
756528,33,0,228,0
756538,32,0,231,0
756549,34,-1,230,0
756560,32,0,230,0
756571,32,-1,230,0
756583,32,-1,231,0
756593,30,-1,230,0
756604,30,-1,230,0
756615,30,-1,229,0
756626,28,-1,230,0
756637,28,-1,231,0
756648,28,-2,232,0
756659,29,-2,232,0
756670,29,-1,232,0
756681,29,-1,232,0
756693,28,-1,230,0
756703,28,-2,229,0
756714,27,-1,229,0
756725,28,-1,229,0
756736,28,-1,231,0
756747,28,-2,231,0
756758,28,-2,230,0
756769,28,-5,231,0
756780,28,-4,229,0
756792,28,-1,228,0
756802,28,-1,229,0
756813,28,-4,229,0
756824,28,-5,229,0
756835,28,-3,228,0
756846,29,-4,230,0
756857,28,-3,228,0
756868,29,-2,228,0
756879,29,-3,229,0
756892,29,-2,229,0
756902,28,-2,229,0
756913,28,-4,228,0
756924,28,-3,227,0
756935,28,-3,228,0
756946,29,-4,228,0
756957,29,-3,229,0
756968,31,-4,229,0
756979,32,-3,230,0
756991,34,-3,229,0
757001,34,-2,232,0
757012,33,-3,230,0
757023,31,-3,229,0
757034,32,-2,229,0
757045,32,-2,228,0
757056,31,-2,230,0
757067,30,0,229,0
757078,31,-1,232,0
757089,31,-1,230,0
757100,28,-2,230,0
757111,28,-2,230,0
757122,26,-2,228,0
757133,27,-1,229,0
757144,27,-3,230,0
757155,29,-2,230,0
757166,28,-4,229,0
757177,23,-4,229,0
757188,22,-8,229,0
757199,20,-8,229,0
757211,22,-7,229,0
757222,21,-4,230,0
757233,21,-4,231,0
757244,20,-4,228,0
757255,15,-4,231,0
757266,15,-3,231,0
757277,18,0,230,0
757288,20,0,232,0
757299,17,0,231,0
757310,17,0,232,0
757321,19,-1,231,0
757332,25,-4,228,0
757343,27,-6,229,0
757354,29,-4,227,0
757366,29,-4,227,0
757378,27,-3,227,0
757388,29,-1,225,0
757399,28,-2,227,0
757410,28,-4,227,0
757421,29,-3,228,0
757432,32,-4,228,0
757443,34,-3,230,0
757454,36,-3,232,0
757465,39,-3,229,0
757476,38,-2,229,0
757487,36,-3,228,0
757498,36,-9,226,0
757509,35,-9,227,0
757520,35,-10,229,0
757531,34,-4,226,0
757542,34,-3,228,0
757553,32,-1,229,0
757564,31,2,229,0
757575,31,1,231,0
757586,29,-2,231,0
757597,28,-3,230,0
757608,28,-2,231,0
757619,28,1,228,0
757630,24,3,232,0
757641,22,2,230,0
757652,23,2,230,0
757663,24,4,231,0
757674,27,4,230,0
757685,28,5,231,0
757696,29,2,229,0
757707,31,2,227,0
757718,32,3,225,0
757730,32,2,226,0
757740,35,2,227,0
757751,30,3,229,0
757762,29,2,229,0
757773,31,3,225,0
757784,30,4,224,0
757795,29,5,225,0
757807,21,9,231,0
757817,18,7,231,0
757828,13,6,229,0
757839,10,5,227,0
757850,7,6,225,0
757861,4,9,225,0
757872,1,5,226,0
757883,0,9,227,0
757894,-1,11,229,0
757905,-1,9,227,0
757916,0,12,226,0
757927,0,8,228,0
757938,1,12,229,0
757949,1,13,231,0
757960,4,11,231,0
757971,6,11,229,0
757982,10,7,228,0
757993,12,10,227,0
758004,14,8,226,0
758015,13,9,226,0
758026,14,6,226,0
758037,13,3,228,0
758048,13,8,227,0
758059,11,11,229,0
758070,7,13,230,0
758081,6,13,233,0
758093,2,13,236,0
758103,2,13,235,0
758114,2,13,238,0
758125,-1,15,235,0
758136,-2,14,234,0
758147,-5,16,234,0
758158,-6,17,234,0
758169,-8,13,232,0
758180,-6,13,233,0
758192,-12,13,235,0
758202,-18,14,235,0
758213,-22,18,234,0
758224,-21,19,230,0
758235,0,35,222,0
758246,-5,16,249,0
758257,-6,-10,264,0
758268,-8,9,256,0
758279,-29,6,254,0
758291,-28,13,262,0
758302,-22,42,277,1
758312,11,28,316,0
758323,27,24,318,0
758334,47,24,321,0
758345,64,20,305,0
758356,88,11,279,0
758367,103,11,254,0
758378,108,0,219,0
758389,114,-4,196,0
758400,115,-2,177,0
758411,110,2,165,0
758422,102,3,158,0
758434,94,3,162,1
758444,89,2,176,0
758455,82,5,189,0
758466,74,9,203,0
758477,54,22,242,0
758488,51,24,258,0
758499,52,20,261,0
758510,50,13,257,0
758521,49,8,252,0
758532,43,9,246,0
758543,39,7,243,0
758554,31,2,229,0
758565,24,2,216,0
758576,20,1,208,0
758587,21,1,204,0
758598,25,7,216,0
758609,28,15,220,0
758620,34,15,222,0
758631,32,10,218,0
758642,23,-3,205,0
758653,28,0,209,0
758664,25,0,201,0
758675,22,-5,196,0
758686,20,-8,196,0
758697,19,-6,196,0
758708,12,-5,194,0
758719,8,-5,193,0
758730,3,-5,189,0
758741,-1,-2,193,0
758752,-7,-3,199,0
758763,-7,-7,200,0
758774,-13,1,196,0
758785,-22,7,207,0
758796,-28,8,222,0
758807,-32,22,221,0
758818,-39,24,224,0
758830,-44,20,234,0
758840,-45,14,251,0
758851,-39,15,265,0
758862,-52,32,272,0
758873,-57,9,279,0
758885,-51,-6,286,1
758895,-43,-8,278,0
758906,-36,-1,273,0
758917,-22,-3,280,0
758929,27,-19,349,0
758939,57,3,377,0
758950,72,7,361,0
758961,85,-9,345,0
758972,84,-13,360,0
758983,75,-9,358,0
758994,45,-5,297,0
759005,28,-11,226,0
759016,8,-34,182,0
759028,0,-49,161,0
759038,6,-49,147,0
759051,19,-51,150,0
759061,28,-45,156,0
759072,38,-42,161,0
759083,38,-25,160,0
759094,36,-18,167,0
759105,44,-15,186,0
759116,50,-8,195,0
759127,69,-5,200,0
759138,81,-6,199,0
759149,92,-8,201,0
759160,97,-5,205,0
759171,98,-3,206,0
759182,93,-2,205,0
759193,89,-1,210,0
759204,75,-1,210,0
759215,61,-6,205,0
759226,50,-1,202,0
759237,50,0,207,0
759248,44,1,207,0
759259,37,0,212,0
759270,31,1,219,0
759281,27,-1,222,0
759293,16,-4,224,0
759303,12,-3,221,0
759314,13,-8,213,0
759325,15,-5,210,0
759336,9,1,206,0
759347,12,1,214,0
759358,12,4,222,0
759369,11,7,227,0
759380,10,8,234,0
759392,10,9,234,0
759402,9,8,231,0
759413,10,12,230,0
759424,4,14,225,0
759435,1,11,223,0
759446,-1,12,220,0
759457,-7,3,213,0
759468,-3,-5,205,0
759479,2,-12,201,0
759491,7,-15,203,0
759501,10,-16,209,0
759512,13,-13,217,0
759523,19,-8,225,0
759534,17,1,229,0
759545,12,9,235,0
759556,3,8,241,0
759567,-9,8,244,0
759578,-31,7,237,0
759589,-38,10,224,0
759600,-6,29,211,0
759612,-11,-11,271,1
759622,-13,-9,282,0
759633,-10,-9,283,0
759644,1,8,313,0
759655,-4,-1,343,0
759666,1,-21,349,0
759677,7,-14,344,0
759688,44,7,336,0
759699,81,21,307,0
759710,109,9,272,0
759721,126,-8,230,0
759732,135,-13,198,0
759743,139,-15,177,0
759754,142,-11,169,0
759765,136,0,168,0
759776,119,5,173,0
759787,69,1,200,0
759798,40,3,213,0
759809,9,8,226,0
759820,-16,13,239,0
759831,-23,11,255,0
759842,-10,15,261,0
759853,4,11,258,0
759864,17,4,249,0
759875,22,3,231,0
759886,25,3,218,0
759897,25,4,216,0
759908,26,7,216,0
759919,29,0,211,0
759930,35,-2,202,0
759941,40,-2,196,0
759953,42,-3,192,0
759963,44,-3,194,0
759974,42,-4,197,0
759985,42,-6,204,0
759996,34,-11,205,0
760007,26,-13,213,0
760018,16,-12,217,0
760030,4,-18,218,0
760040,-1,-19,219,0
760051,-8,-18,215,0
760062,-12,-22,211,0
760073,-11,-19,217,0
760084,-12,-28,209,0
760095,-2,-23,176,0
760106,-10,-1,183,0
760117,-12,-6,195,0
760128,-7,-8,207,0
760139,-11,7,220,0
760150,-24,20,235,0
760161,-36,22,250,0
760172,-40,13,261,0
760184,-44,14,270,0
760194,-49,1,278,0
760205,-47,5,276,0
760216,-47,16,278,0
760228,-49,16,278,1
760238,-6,-10,333,0
760249,50,-10,410,0
760260,53,53,388,0
760271,50,11,356,0
760282,51,-12,281,0
760293,137,-36,350,0
760304,107,-10,305,0
760315,97,-41,240,0
760326,93,-55,204,0
760337,81,-45,184,0
760348,74,-46,161,0
760359,62,-34,143,0
760370,52,-41,142,0
760381,47,-43,147,0
760393,35,-39,158,0
760403,32,-30,170,0
760414,46,-20,181,0
760425,67,-18,197,0
760436,80,-15,205,0
760447,91,-13,217,0
760458,89,-14,220,0
760469,81,-15,215,0
760480,64,-14,209,0
760492,53,-7,210,0
760503,43,-3,218,0
760513,34,-1,223,0
760524,18,1,217,0
760535,11,2,217,0
760546,12,-1,217,0
760557,13,-2,214,0
760568,11,-4,211,0
760579,9,-8,212,0
760591,5,-5,213,0
760601,4,-3,215,0
760612,7,-2,214,0
760623,8,-3,210,0
760634,7,-6,214,0
760645,6,-1,220,0
760656,0,2,227,0
760667,-4,3,228,0
760678,-10,2,230,0
760689,-13,0,228,0
760700,-10,-3,225,0
760711,-5,-2,220,0
760722,-1,-4,221,0
760733,4,0,222,0
760744,7,0,221,0
760755,9,1,219,0
760766,11,1,220,0
760778,10,0,215,0
760788,11,-1,213,0
760799,10,-4,211,0
760810,8,-2,216,0
760821,3,-1,218,0
760832,0,-2,219,0
760843,-6,-2,227,0
760854,-11,1,230,0
760865,-20,6,230,0
760876,-33,10,232,0
760887,-48,19,238,0
760898,-60,17,246,0
760909,-68,10,253,0
760920,-71,12,251,0
760932,-38,11,222,1
760942,-41,-4,271,0
760953,-39,-49,287,0
760965,-28,-19,271,0
760975,-38,-32,310,0
760986,-26,-30,329,0
760997,5,-24,324,0
761008,61,3,323,0
761019,118,28,309,0
761030,147,25,278,0
761041,161,17,246,0
761053,168,20,215,0
761064,166,19,195,0
761074,158,16,184,0
761085,140,13,172,0
761096,110,9,169,0
761107,79,8,184,0
761118,48,10,197,0
761130,-21,1,222,0
761140,-44,-3,237,0
761151,-52,3,260,0
761162,-47,1,263,0
761174,-33,-5,260,0
761184,-18,-8,243,0
761195,-3,0,232,0
761206,5,2,229,0
761217,13,9,230,0
761228,20,15,229,0
761239,25,18,227,0
761250,32,13,221,0
761261,35,10,215,0
761272,31,4,206,0
761284,26,0,206,0
761294,21,-7,204,0
761305,19,-9,208,0
761316,18,-10,211,0
761328,17,-7,213,0
761338,16,-4,212,0
761349,14,-3,211,0
761360,11,0,207,0
761371,8,0,205,0
761382,6,3,202,0
761393,2,1,210,0
761404,2,-14,218,0
761416,12,8,219,0
761426,5,20,209,0
761437,2,21,215,0
761448,3,27,226,0
761459,0,34,226,0
761470,-5,28,241,0
761481,-4,18,228,0
761493,-3,10,224,0
761503,-4,4,225,0
761514,-6,6,225,0
761525,-12,8,231,0
761536,-11,7,243,0
761547,-15,13,244,0
761558,-25,20,243,0
761569,-28,19,245,0
761580,-16,16,257,0
761592,23,25,316,1
761603,17,54,344,0
761613,18,48,359,0
761624,40,34,325,0
761635,46,30,332,0
761646,43,22,319,0
761657,24,17,275,0
761668,13,-10,223,0
761679,2,-32,189,0
761691,1,-48,164,0
761701,8,-63,153,0
761712,16,-64,148,0
761723,22,-56,161,0
761734,32,-41,172,0
761745,45,-27,184,0
761756,56,-11,193,0
761767,62,3,207,0
761778,68,18,212,0
761789,67,20,220,0
761800,63,16,224,0
761811,60,2,218,0
761822,57,-5,215,0
761833,55,-12,215,0
761844,50,-16,216,0
761855,44,-17,217,0
761866,44,-19,216,0
761878,44,-19,209,0
761888,45,-17,205,0
761899,38,-14,208,0
761910,32,-5,212,0
761921,32,2,219,0
761932,30,4,225,0
761943,24,6,230,0
761955,15,6,227,0
761965,13,7,224,0
761976,9,7,217,0
761987,8,6,214,0
761998,9,6,210,0
762009,10,2,209,0
762020,10,2,211,0
762031,8,3,218,0
762043,6,6,224,0
762053,7,10,227,0
762065,7,13,229,0
762075,6,19,231,0
762086,3,24,235,0
762097,2,27,235,0
762108,2,28,233,0
762119,4,24,228,0
762130,7,23,226,0
762141,12,19,224,0
762153,16,18,219,0
762163,20,13,222,0
762174,23,9,223,0
762185,27,6,222,0
762196,30,6,225,0
762207,30,6,226,0
762218,30,8,229,0
762230,27,11,234,0
762240,23,16,237,0
762251,15,19,240,0
762262,5,18,237,0
762274,-4,18,230,1
762284,-2,30,218,0
762295,10,44,245,0
762306,9,7,282,0
762317,17,-9,290,0
762328,15,-3,281,0
762340,13,5,281,0
762350,22,24,281,0
762361,27,10,289,0
762372,36,0,286,0
762383,38,4,285,0
762394,46,7,285,0
762405,60,11,272,0
762416,70,12,251,0
762428,80,14,228,0
762438,90,7,209,0
762449,89,-12,182,0
762460,82,-17,169,0
762471,72,-16,168,0
762482,65,-15,173,0
762493,56,-1,185,0
762506,45,1,203,0
762516,35,5,228,0
762528,22,9,251,0
762538,9,16,271,0
762549,-1,16,288,0
762560,-7,14,290,0
762571,-2,6,289,0
762582,1,2,271,0
