timestamp,accX,accY,accZ,step
791038,41,-4,235,0
791049,43,-5,233,0
791060,44,-6,233,0
791071,42,-6,230,0
791082,41,-9,229,0
791092,42,-5,234,0
791103,40,-9,219,0
791114,43,-5,224,0
791125,42,-2,225,0
791136,44,-3,226,0
791146,44,-2,230,0
791157,43,-2,232,0
791168,42,-4,233,0
791178,37,-8,234,0
791189,41,-5,229,0
791199,42,0,233,0
791210,38,1,235,0
791221,39,-4,229,0
791232,48,-8,221,0
791243,53,0,231,0
791253,48,-1,228,0
791264,41,3,231,0
791275,41,-1,225,0
791286,40,1,227,0
791297,41,1,228,0
791308,42,2,231,0
791319,45,-1,232,0
791330,47,-1,231,0
791341,49,-1,230,0
791352,52,-1,229,0
791363,54,-2,226,0
791374,56,-3,224,0
791385,55,-3,222,0
791396,55,-3,224,0
791407,55,-1,224,0
791418,56,-1,229,0
791429,56,-1,229,0
791440,55,-2,230,0
791451,55,0,230,0
791462,53,0,229,0
791473,50,-1,226,0
791484,47,0,226,0
791495,47,0,227,0
791506,45,0,229,0
791517,44,0,230,0
791528,44,1,232,0
791539,44,1,233,0
791550,45,1,232,0
791561,45,1,231,0
791572,43,2,229,0
791583,41,4,228,0
791594,41,3,228,0
791605,42,3,229,0
791616,41,3,229,0
791627,42,4,227,0
791638,41,4,226,0
791649,40,5,225,0
791660,42,5,227,0
791671,43,8,229,0
791682,47,7,229,0
791693,50,7,232,0
791704,51,6,232,0
791715,51,3,232,0
791726,51,2,227,0
791737,51,2,225,0
791748,50,4,224,0
791759,52,5,227,0
791770,52,6,230,0
791781,54,4,230,0
791792,56,1,232,0
791803,55,0,228,0
791814,52,0,228,0
791825,48,1,227,0
791836,45,1,227,0
791847,43,2,228,0
791858,41,4,228,0
791869,39,2,230,0
791880,40,1,231,0
791891,41,2,230,0
791902,42,4,231,0
791913,41,3,230,0
791924,42,4,229,0
791935,42,2,229,0
791946,42,3,229,0
791957,44,2,230,0
791968,46,1,230,0
791979,48,0,229,0
791990,47,1,228,0
792001,46,1,227,0
792012,46,1,227,0
792023,44,3,227,0
792034,45,4,228,0
792045,47,3,229,0
792056,48,3,231,0
792067,49,1,229,0
792078,50,2,228,0
792089,50,2,228,0
792100,50,2,229,0
792111,49,2,229,0
792122,49,1,229,0
792133,49,1,228,0
792144,48,1,228,0
792155,49,1,228,0
792166,48,2,228,0
792177,48,2,228,0
792188,49,2,230,0
792199,50,3,230,0
792210,50,3,228,0
792221,52,3,227,0
792232,52,2,230,0
792243,52,2,230,0
792254,52,1,229,0
792265,49,3,229,0
792276,47,3,227,0
